대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
2022-10,743,743. 현대6차아파트 101동 옆,일일권,M,60대,1,62.3,0.53,2280.0,14.0
2022-10,743,743. 현대6차아파트 101동 옆,일일권,M,~10대,55,3561.97,32.09,138455.09,1187.0
2022-10,743,743. 현대6차아파트 101동 옆,일일권,M,기타,10,596.88,4.89,21068.54,149.0
2022-10,743,743. 현대6차아파트 101동 옆,일일권(비회원),,기타,4,232.44,2.1,9030.16,88.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,20대,83,2944.76,23.24,100001.83,806.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,30대,23,1307.88,11.24,48393.42,274.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,40대,20,844.14,6.98,29999.59,202.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,50대,18,1232.9,10.79,46412.85,373.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,60대,8,604.88,5.17,22306.69,141.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,70대이상,2,81.12,0.78,3358.18,24.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,~10대,22,971.28,8.63,37224.6,355.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,,기타,32,628.28,9.26,39971.94,293.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,F,20대,36,1147.03,10.57,45760.23,454.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,F,30대,36,1231.48,12.59,54159.38,453.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,F,40대,39,1398.36,14.03,60422.43,847.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,F,50대,10,176.77,1.76,7555.44,129.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,F,70대이상,1,29.6,0.25,1067.69,5.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,F,~10대,12,370.6,3.74,16017.83,230.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,F,기타,29,611.33,6.53,28221.17,238.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,M,20대,133,5619.53,44.03,189605.05,1265.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,M,30대,39,1493.85,15.81,68047.48,526.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,M,40대,42,3031.38,23.19,99968.26,650.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,M,50대,71,5261.97,43.19,186271.17,1115.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,M,60대,9,394.91,3.53,15249.09,100.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,M,~10대,178,8745.14,74.09,319429.65,2716.0
2022-10,743,743. 현대6차아파트 101동 옆,정기권,M,기타,74,3621.39,30.95,133369.31,1179.0
2022-10,744,744. 신목동역 2번 출구,단체권,,40대,2,317.55,2.78,11968.88,104.0
2022-10,744,744. 신목동역 2번 출구,단체권,F,20대,3,299.09,2.7,11619.37,296.0
2022-10,744,744. 신목동역 2번 출구,단체권,F,30대,2,42.62,0.48,2070.0,11.0
2022-10,744,744. 신목동역 2번 출구,단체권,F,40대,5,439.07,4.71,20298.75,218.0
2022-10,744,744. 신목동역 2번 출구,단체권,F,~10대,2,129.21,1.69,7250.73,106.0
2022-10,744,744. 신목동역 2번 출구,단체권,F,기타,2,176.03,2.06,8890.71,191.0
2022-10,744,744. 신목동역 2번 출구,단체권,M,~10대,3,93.19,0.79,3421.1,28.0
2022-10,744,744. 신목동역 2번 출구,일일권,,20대,91,5285.64,48.09,206990.22,1608.0
2022-10,744,744. 신목동역 2번 출구,일일권,,30대,28,2277.74,20.58,88664.05,605.0
2022-10,744,744. 신목동역 2번 출구,일일권,,40대,29,2519.27,21.42,92428.51,694.0
2022-10,744,744. 신목동역 2번 출구,일일권,,50대,9,1311.06,10.95,47196.82,323.0
2022-10,744,744. 신목동역 2번 출구,일일권,,~10대,1,205.79,2.15,9280.0,43.0
2022-10,744,744. 신목동역 2번 출구,일일권,,기타,16,1410.92,12.98,55875.63,434.0
2022-10,744,744. 신목동역 2번 출구,일일권,F,20대,43,3938.24,40.94,176428.91,1238.0
2022-10,744,744. 신목동역 2번 출구,일일권,F,30대,27,1773.09,18.21,78552.86,703.0
2022-10,744,744. 신목동역 2번 출구,일일권,F,40대,12,1091.82,10.86,46739.25,456.0
2022-10,744,744. 신목동역 2번 출구,일일권,F,50대,7,407.65,8.63,37152.38,256.0
2022-10,744,744. 신목동역 2번 출구,일일권,F,70대이상,1,39.12,0.35,1520.0,9.0
2022-10,744,744. 신목동역 2번 출구,일일권,F,~10대,16,785.41,7.93,34170.12,341.0
2022-10,744,744. 신목동역 2번 출구,일일권,F,기타,13,862.37,9.64,41525.44,373.0
2022-10,744,744. 신목동역 2번 출구,일일권,M,20대,52,4042.23,31.82,137217.2,1275.0
2022-10,744,744. 신목동역 2번 출구,일일권,M,30대,26,2663.52,20.51,88324.43,635.0
2022-10,744,744. 신목동역 2번 출구,일일권,M,40대,26,2949.32,23.79,102513.03,771.0
2022-10,744,744. 신목동역 2번 출구,일일권,M,50대,9,1151.36,9.37,40363.58,229.0
2022-10,744,744. 신목동역 2번 출구,일일권,M,60대,1,195.81,1.71,7380.0,49.0
2022-10,744,744. 신목동역 2번 출구,일일권,M,~10대,32,2206.06,19.38,83465.89,811.0
2022-10,744,744. 신목동역 2번 출구,일일권,M,기타,11,718.45,6.34,27371.42,410.0
2022-10,744,744. 신목동역 2번 출구,일일권(비회원),,기타,12,909.48,8.21,35332.9,437.0
2022-10,744,744. 신목동역 2번 출구,정기권,,20대,399,14755.32,135.23,582830.52,4318.0
2022-10,744,744. 신목동역 2번 출구,정기권,,30대,232,10820.1,96.23,415103.2,3595.0
2022-10,744,744. 신목동역 2번 출구,정기권,,40대,286,12846.57,118.03,508552.26,4170.0
2022-10,744,744. 신목동역 2번 출구,정기권,,50대,141,14653.69,117.02,504313.78,3056.0
2022-10,744,744. 신목동역 2번 출구,정기권,,60대,31,2102.88,18.23,78608.62,545.0
2022-10,744,744. 신목동역 2번 출구,정기권,,~10대,8,267.78,2.81,12099.1,93.0
2022-10,744,744. 신목동역 2번 출구,정기권,,기타,26,1110.74,10.65,45883.26,495.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,20대,194,7033.15,71.39,307667.84,3007.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,30대,171,6507.13,65.32,281373.55,2182.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,40대,174,8994.28,87,375201.07,3914.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,50대,111,7334.55,68.06,293280.17,2765.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,60대,17,1153.41,11.36,48981.59,433.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,70대이상,1,36.83,0.36,1550.0,152.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,~10대,48,2187.4,19.64,84652.56,543.0
2022-10,744,744. 신목동역 2번 출구,정기권,F,기타,100,3319.92,34.25,147541.51,1349.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,20대,298,11664.33,94.97,408987.48,3436.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,30대,274,14016.77,110.73,477249.79,4173.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,40대,387,31672.09,255.23,1099933.14,7536.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,50대,232,20903.35,169.79,731570.11,4383.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,60대,52,5118.51,44.73,192699.61,1159.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,70대이상,27,516.6,4.64,20069.96,140.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,~10대,197,6852.8,58.48,252297.98,2308.0
2022-10,744,744. 신목동역 2번 출구,정기권,M,기타,85,7019.41,54.36,234304.76,1597.0
2022-10,745,745. 강서초등학교,단체권,F,20대,2,93.43,0.99,4289.99,43.0
2022-10,745,745. 강서초등학교,단체권,F,~10대,2,64.2,0.58,2494.18,23.0
2022-10,745,745. 강서초등학교,단체권,M,~10대,2,95.24,0.86,3700.0,46.0
2022-10,745,745. 강서초등학교,일일권,,20대,33,1839.61,15.43,66470.06,666.0
2022-10,745,745. 강서초등학교,일일권,,30대,3,220.31,1.71,7383.71,46.0
2022-10,745,745. 강서초등학교,일일권,,40대,2,188.8,1.66,7137.45,116.0
2022-10,745,745. 강서초등학교,일일권,,50대,3,67.14,0.67,2915.87,122.0
2022-10,745,745. 강서초등학교,일일권,,~10대,3,69.23,0.75,3247.52,21.0
2022-10,745,745. 강서초등학교,일일권,,기타,10,349.1,4.6,19767.34,193.0
2022-10,745,745. 강서초등학교,일일권,F,20대,15,753.18,8.03,34721.77,320.0
2022-10,745,745. 강서초등학교,일일권,F,30대,9,323.37,3.05,13212.51,162.0
2022-10,745,745. 강서초등학교,일일권,F,40대,5,261.49,2.54,10971.32,204.0
2022-10,745,745. 강서초등학교,일일권,F,~10대,13,817.79,7.45,32146.38,367.0
2022-10,745,745. 강서초등학교,일일권,F,기타,5,279.07,2.62,11336.45,231.0
2022-10,745,745. 강서초등학교,일일권,M,20대,13,753.35,6.63,28530.85,344.0
2022-10,745,745. 강서초등학교,일일권,M,30대,4,355.59,2.98,12828.11,157.0
2022-10,745,745. 강서초등학교,일일권,M,40대,1,29.94,0.24,1050.0,5.0
2022-10,745,745. 강서초등학교,일일권,M,50대,1,4.76,0.04,187.66,3.0
2022-10,745,745. 강서초등학교,일일권,M,60대,1,258.43,2.33,10040.0,67.0
2022-10,745,745. 강서초등학교,일일권,M,~10대,20,1221.7,9.89,42604.4,409.0
2022-10,745,745. 강서초등학교,일일권,M,기타,1,37.31,0.32,1385.67,10.0
2022-10,745,745. 강서초등학교,일일권(비회원),,기타,4,301.65,2.72,11718.84,70.0
2022-10,745,745. 강서초등학교,정기권,,20대,124,4321.44,34.18,147473.95,1721.0
2022-10,745,745. 강서초등학교,정기권,,30대,48,3367.19,31.79,137018.16,1062.0
2022-10,745,745. 강서초등학교,정기권,,40대,36,2065.61,16.55,71335.14,596.0
2022-10,745,745. 강서초등학교,정기권,,50대,57,3128.62,32.33,139261.97,1108.0
2022-10,745,745. 강서초등학교,정기권,,60대,2,66.02,0.61,2642.22,86.0
2022-10,745,745. 강서초등학교,정기권,,~10대,9,310.14,2.72,11723.12,107.0
2022-10,745,745. 강서초등학교,정기권,,기타,21,587.2,6.12,26321.97,171.0
2022-10,745,745. 강서초등학교,정기권,F,20대,34,1113.74,11.54,49683.92,443.0
2022-10,745,745. 강서초등학교,정기권,F,30대,23,1195.79,9.68,41627.43,412.0
2022-10,745,745. 강서초등학교,정기권,F,40대,54,2927.1,28.33,122340.18,1388.0
2022-10,745,745. 강서초등학교,정기권,F,50대,17,1046.74,9.59,41343.31,373.0
2022-10,745,745. 강서초등학교,정기권,F,60대,7,479.47,4.46,19255.02,162.0
2022-10,745,745. 강서초등학교,정기권,F,~10대,7,294.86,2.8,12089.28,58.0
2022-10,745,745. 강서초등학교,정기권,F,기타,10,350.05,3.45,14881.82,144.0
2022-10,745,745. 강서초등학교,정기권,M,20대,51,3029.5,25.14,108514.92,810.0
2022-10,745,745. 강서초등학교,정기권,M,30대,86,3273.95,28.92,124704.81,854.0
2022-10,745,745. 강서초등학교,정기권,M,40대,45,1577.27,12.86,55528.19,446.0
2022-10,745,745. 강서초등학교,정기권,M,50대,31,1971.96,15.1,65041.5,438.0
2022-10,745,745. 강서초등학교,정기권,M,60대,5,467.91,3.8,16350.48,134.0
2022-10,745,745. 강서초등학교,정기권,M,~10대,44,2281.14,20.05,86487.11,617.0
2022-10,745,745. 강서초등학교,정기권,M,기타,8,493.05,3.54,15273.05,186.0
2022-10,746,746. 목동2단지 상가,단체권,,30대,3,122.1,1.15,4953.12,82.0
2022-10,746,746. 목동2단지 상가,단체권,,40대,1,26.61,0.17,746.72,5.0
2022-10,746,746. 목동2단지 상가,단체권,,50대,2,150.79,1.21,5216.45,51.0
2022-10,746,746. 목동2단지 상가,단체권,,~10대,2,130.41,1.3,5625.08,35.0
2022-10,746,746. 목동2단지 상가,단체권,,기타,5,270.61,3.25,14010.38,104.0
2022-10,746,746. 목동2단지 상가,단체권,F,40대,7,339.16,3.25,13969.2,196.0
2022-10,746,746. 목동2단지 상가,단체권,F,~10대,10,974.73,9.71,41858.77,376.0
2022-10,746,746. 목동2단지 상가,단체권,M,40대,2,255.7,1.72,7421.8,79.0
2022-10,746,746. 목동2단지 상가,단체권,M,50대,1,29.06,0.24,1048.43,6.0
2022-10,746,746. 목동2단지 상가,단체권,M,~10대,14,1280.84,9.84,42416.3,308.0
2022-10,746,746. 목동2단지 상가,일일권,,20대,67,4220.64,39.07,168322.4,1430.0
2022-10,746,746. 목동2단지 상가,일일권,,30대,12,729.43,7.43,31935.13,266.0
2022-10,746,746. 목동2단지 상가,일일권,,40대,5,140.91,1.02,4373.84,51.0
2022-10,746,746. 목동2단지 상가,일일권,,50대,8,283.59,2.42,10447.68,155.0
2022-10,746,746. 목동2단지 상가,일일권,,60대,4,480.64,4.33,18672.77,155.0
2022-10,746,746. 목동2단지 상가,일일권,,~10대,20,728.88,7.31,31447.94,262.0
2022-10,746,746. 목동2단지 상가,일일권,,기타,22,1012.31,8.79,37966.34,518.0
2022-10,746,746. 목동2단지 상가,일일권,F,20대,55,3076.47,30.08,129556.59,1043.0
2022-10,746,746. 목동2단지 상가,일일권,F,30대,25,1055.55,11.39,49057.81,671.0
2022-10,746,746. 목동2단지 상가,일일권,F,40대,24,1381.32,13.31,57398.58,825.0
2022-10,746,746. 목동2단지 상가,일일권,F,50대,11,954.22,10.34,44555.76,335.0
2022-10,746,746. 목동2단지 상가,일일권,F,60대,10,328.89,3.44,14801.8,309.0
2022-10,746,746. 목동2단지 상가,일일권,F,~10대,97,3324.4,33.14,142669.08,1255.0
2022-10,746,746. 목동2단지 상가,일일권,F,기타,29,2119.89,21.3,91842.24,730.0
2022-10,746,746. 목동2단지 상가,일일권,M,20대,75,6231.58,46.91,202008.18,1596.0
2022-10,746,746. 목동2단지 상가,일일권,M,30대,30,1164.02,10.03,43359.68,394.0
2022-10,746,746. 목동2단지 상가,일일권,M,40대,19,1231.32,11.23,48351.13,433.0
2022-10,746,746. 목동2단지 상가,일일권,M,50대,10,1349.46,10.62,45838.31,303.0
2022-10,746,746. 목동2단지 상가,일일권,M,70대이상,4,390.15,3.81,16420.0,108.0
2022-10,746,746. 목동2단지 상가,일일권,M,~10대,176,9580.77,81.47,351188.54,3168.0
2022-10,746,746. 목동2단지 상가,일일권,M,기타,34,1352.66,11.82,50832.57,387.0
2022-10,746,746. 목동2단지 상가,일일권(비회원),,20대,1,27.8,0.25,1080.0,13.0
2022-10,746,746. 목동2단지 상가,일일권(비회원),,기타,28,1583.26,14.25,61509.95,643.0
2022-10,746,746. 목동2단지 상가,정기권,,20대,414,19454.86,157.93,680858.86,7138.0
2022-10,746,746. 목동2단지 상가,정기권,,30대,163,8189.13,75.66,326335.14,3796.0
2022-10,746,746. 목동2단지 상가,정기권,,40대,280,13331.6,124.06,534904.87,6324.0
2022-10,746,746. 목동2단지 상가,정기권,,50대,121,5713.53,49.76,214435.4,2348.0
2022-10,746,746. 목동2단지 상가,정기권,,60대,51,2083.72,19.94,85938.02,1240.0
2022-10,746,746. 목동2단지 상가,정기권,,70대이상,1,112.74,1.02,4380.0,35.0
2022-10,746,746. 목동2단지 상가,정기권,,~10대,134,5843.51,54.98,237013.51,2104.0
2022-10,746,746. 목동2단지 상가,정기권,,기타,79,2828.61,26.64,114999.84,1129.0
2022-10,746,746. 목동2단지 상가,정기권,F,20대,166,5820.85,58.71,253283.66,2790.0
2022-10,746,746. 목동2단지 상가,정기권,F,30대,200,9541.74,91.29,393708.51,4533.0
2022-10,746,746. 목동2단지 상가,정기권,F,40대,261,10906.68,109.22,470460.39,5747.0
2022-10,746,746. 목동2단지 상가,정기권,F,50대,96,4538.52,47.76,205876.49,2092.0
2022-10,746,746. 목동2단지 상가,정기권,F,60대,9,471.33,4.45,19239.12,139.0
2022-10,746,746. 목동2단지 상가,정기권,F,~10대,398,13341.17,136.97,590378.07,5169.0
2022-10,746,746. 목동2단지 상가,정기권,F,기타,115,6188.95,62.69,270066.82,2166.0
2022-10,746,746. 목동2단지 상가,정기권,M,20대,354,17593.29,143.04,616520.66,6363.0
2022-10,746,746. 목동2단지 상가,정기권,M,30대,143,8574.25,65.97,284238.32,2672.0
2022-10,746,746. 목동2단지 상가,정기권,M,40대,177,10958.09,83.73,361049.39,5095.0
2022-10,746,746. 목동2단지 상가,정기권,M,50대,186,16170.48,133.87,577066.94,3704.0
2022-10,746,746. 목동2단지 상가,정기권,M,60대,53,5194.78,41.7,179681.7,1326.0
2022-10,746,746. 목동2단지 상가,정기권,M,70대이상,1,69.3,0.58,2500.0,14.0
2022-10,746,746. 목동2단지 상가,정기권,M,~10대,782,34969.84,296.24,1276695.18,11942.0
2022-10,746,746. 목동2단지 상가,정기권,M,기타,239,9640.03,78.36,338066.7,3125.0
2022-10,747,747. 목동3단지 상가,단체권,,20대,3,126.87,1.22,5282.27,43.0
2022-10,747,747. 목동3단지 상가,단체권,,30대,3,9.8,0.1,412.61,106.0
2022-10,747,747. 목동3단지 상가,단체권,,40대,2,103.47,0.93,4020.0,44.0
2022-10,747,747. 목동3단지 상가,단체권,,50대,2,412.2,3.45,14870.0,112.0
2022-10,747,747. 목동3단지 상가,단체권,,~10대,4,231.45,2.37,10253.91,99.0
2022-10,747,747. 목동3단지 상가,단체권,F,30대,8,298.78,2.53,10931.17,331.0
2022-10,747,747. 목동3단지 상가,단체권,F,40대,4,155.15,1.47,6341.59,65.0
2022-10,747,747. 목동3단지 상가,단체권,M,40대,3,210.97,1.53,6590.0,65.0
2022-10,747,747. 목동3단지 상가,단체권,M,~10대,14,1060.99,8.87,38247.8,505.0
2022-10,747,747. 목동3단지 상가,일일권,,20대,45,1814.85,16.96,72990.86,753.0
2022-10,747,747. 목동3단지 상가,일일권,,30대,11,922.31,8.53,36783.28,430.0
2022-10,747,747. 목동3단지 상가,일일권,,40대,24,2368.99,20.68,89186.1,743.0
2022-10,747,747. 목동3단지 상가,일일권,,50대,3,85,0.84,3651.41,46.0
2022-10,747,747. 목동3단지 상가,일일권,,~10대,6,192.01,1.88,8125.67,70.0
2022-10,747,747. 목동3단지 상가,일일권,,기타,7,739.4,6.66,28687.47,298.0
2022-10,747,747. 목동3단지 상가,일일권,F,20대,31,1086.8,11.12,47978.45,644.0
2022-10,747,747. 목동3단지 상가,일일권,F,30대,17,1361.21,13.29,57267.33,881.0
2022-10,747,747. 목동3단지 상가,일일권,F,40대,20,1155.08,11.84,50962.64,578.0
2022-10,747,747. 목동3단지 상가,일일권,F,50대,5,179.13,1.76,7632.89,71.0
2022-10,747,747. 목동3단지 상가,일일권,F,~10대,20,843.3,8.52,36718.8,455.0
2022-10,747,747. 목동3단지 상가,일일권,F,기타,16,507.18,5.54,23879.72,412.0
2022-10,747,747. 목동3단지 상가,일일권,M,20대,49,3350.92,27.09,116776.86,948.0
2022-10,747,747. 목동3단지 상가,일일권,M,30대,11,856.25,7.41,31949.57,217.0
2022-10,747,747. 목동3단지 상가,일일권,M,40대,30,2389.51,19.99,86213.89,868.0
2022-10,747,747. 목동3단지 상가,일일권,M,50대,1,120.01,1.05,4523.21,81.0
2022-10,747,747. 목동3단지 상가,일일권,M,70대이상,1,63.34,0.62,2665.98,25.0
2022-10,747,747. 목동3단지 상가,일일권,M,~10대,47,2842.19,24.98,107763.5,976.0
2022-10,747,747. 목동3단지 상가,일일권,M,기타,22,1026.15,9.31,40074.41,434.0
2022-10,747,747. 목동3단지 상가,일일권(비회원),,20대,2,90.55,0.82,3518.05,101.0
2022-10,747,747. 목동3단지 상가,일일권(비회원),,기타,9,310.72,2.79,12071.51,215.0
2022-10,747,747. 목동3단지 상가,정기권,,20대,191,7525.83,69.24,298713.82,3426.0
2022-10,747,747. 목동3단지 상가,정기권,,30대,108,4067.66,33.04,142464.6,1558.0
2022-10,747,747. 목동3단지 상가,정기권,,40대,149,7091.08,64.05,276347.98,2957.0
2022-10,747,747. 목동3단지 상가,정기권,,50대,122,8062.26,61.92,266905.47,3510.0
2022-10,747,747. 목동3단지 상가,정기권,,60대,12,407.05,3.81,16406.22,311.0
2022-10,747,747. 목동3단지 상가,정기권,,~10대,44,1211.46,10.88,47022.86,403.0
2022-10,747,747. 목동3단지 상가,정기권,,기타,53,1516.67,17.26,74310.74,851.0
2022-10,747,747. 목동3단지 상가,정기권,F,20대,160,4592.33,46.42,200049.5,2306.0
2022-10,747,747. 목동3단지 상가,정기권,F,30대,98,3795.63,40.51,174618.03,2922.0
2022-10,747,747. 목동3단지 상가,정기권,F,40대,145,5585.86,55.87,240980.61,3074.0
2022-10,747,747. 목동3단지 상가,정기권,F,50대,65,1943.3,19.96,85948.9,1431.0
2022-10,747,747. 목동3단지 상가,정기권,F,60대,1,69.15,0.62,2686.52,19.0
2022-10,747,747. 목동3단지 상가,정기권,F,~10대,92,2449.31,25.25,108906.32,1031.0
2022-10,747,747. 목동3단지 상가,정기권,F,기타,84,2469.29,24.45,105332.89,1432.0
2022-10,747,747. 목동3단지 상가,정기권,M,20대,169,10433.31,86.16,371323.81,2913.0
2022-10,747,747. 목동3단지 상가,정기권,M,30대,156,9717.56,73.15,315380.45,3303.0
2022-10,747,747. 목동3단지 상가,정기권,M,40대,146,9778.45,71.57,308340.47,3401.0
2022-10,747,747. 목동3단지 상가,정기권,M,50대,202,13491.95,109.01,469927.59,4664.0
2022-10,747,747. 목동3단지 상가,정기권,M,60대,22,1360.59,10.84,46815.44,374.0
2022-10,747,747. 목동3단지 상가,정기권,M,70대이상,2,66.41,0.6,2580.0,12.0
2022-10,747,747. 목동3단지 상가,정기권,M,~10대,215,7710.18,65.34,281841.69,3027.0
2022-10,747,747. 목동3단지 상가,정기권,M,기타,121,5266.18,42.34,182705.31,3169.0
2022-10,748,748. 목동운동장,단체권,,20대,2,214.41,1.93,8330.0,54.0
2022-10,748,748. 목동운동장,단체권,,40대,1,104.73,0.94,4068.82,43.0
2022-10,748,748. 목동운동장,단체권,,~10대,2,424.97,4.53,19511.96,95.0
2022-10,748,748. 목동운동장,단체권,F,40대,3,163.86,1.6,6914.24,58.0
2022-10,748,748. 목동운동장,단체권,M,20대,3,215.13,1.85,7988.89,70.0
2022-10,748,748. 목동운동장,단체권,M,40대,2,232.82,1.44,6188.78,57.0
2022-10,748,748. 목동운동장,단체권,M,기타,2,703.12,5.97,25732.69,106.0
2022-10,748,748. 목동운동장,일일권,,20대,18,1142.78,10.08,43473.45,337.0
2022-10,748,748. 목동운동장,일일권,,30대,7,609.68,5.7,24598.9,250.0
2022-10,748,748. 목동운동장,일일권,,40대,11,963.71,8.38,36078.63,322.0
2022-10,748,748. 목동운동장,일일권,,~10대,4,231.21,2.44,10480.0,71.0
2022-10,748,748. 목동운동장,일일권,,기타,2,304,2.74,11810.41,89.0
2022-10,748,748. 목동운동장,일일권,F,20대,30,1776.67,18.01,77587.64,845.0
2022-10,748,748. 목동운동장,일일권,F,30대,5,383.88,3.65,15718.35,136.0
2022-10,748,748. 목동운동장,일일권,F,40대,7,691.51,6.65,28633.73,310.0
2022-10,748,748. 목동운동장,일일권,F,50대,1,255.86,2.31,9940.0,60.0
2022-10,748,748. 목동운동장,일일권,F,60대,1,173.74,1.92,8278.11,50.0
2022-10,748,748. 목동운동장,일일권,F,~10대,1,83.61,0.96,4139.83,41.0
2022-10,748,748. 목동운동장,일일권,F,기타,6,918.85,7.5,32391.37,201.0
2022-10,748,748. 목동운동장,일일권,M,20대,29,3362.45,27.07,116681.85,709.0
2022-10,748,748. 목동운동장,일일권,M,30대,5,540.99,4.55,19609.73,150.0
2022-10,748,748. 목동운동장,일일권,M,40대,7,361.53,2.92,12603.62,193.0
2022-10,748,748. 목동운동장,일일권,M,50대,2,158.19,1.45,6241.4,47.0
2022-10,748,748. 목동운동장,일일권,M,60대,12,801.57,6.62,28509.29,140.0
2022-10,748,748. 목동운동장,일일권,M,~10대,12,1867.44,15.51,66923.18,446.0
2022-10,748,748. 목동운동장,일일권,M,기타,3,247.57,2.17,9388.77,47.0
2022-10,748,748. 목동운동장,일일권(비회원),,~10대,2,19.31,0.17,750.0,14.0
2022-10,748,748. 목동운동장,일일권(비회원),,기타,8,567.15,5.11,22033.75,308.0
2022-10,748,748. 목동운동장,정기권,,20대,86,6417.17,56.75,244703.02,1917.0
2022-10,748,748. 목동운동장,정기권,,30대,59,12017.97,92.11,397107.36,1831.0
2022-10,748,748. 목동운동장,정기권,,40대,88,9999.13,77.96,335964.36,2705.0
2022-10,748,748. 목동운동장,정기권,,50대,22,959.39,7.73,33300.45,337.0
2022-10,748,748. 목동운동장,정기권,,60대,2,186.1,1.67,7230.0,42.0
2022-10,748,748. 목동운동장,정기권,,~10대,9,147.15,1.61,6968.53,62.0
2022-10,748,748. 목동운동장,정기권,,기타,7,532.68,4.88,21004.1,223.0
2022-10,748,748. 목동운동장,정기권,F,20대,108,3802.44,37.92,163305.03,1990.0
2022-10,748,748. 목동운동장,정기권,F,30대,40,2914.5,27.56,118831.4,814.0
2022-10,748,748. 목동운동장,정기권,F,40대,23,1067.62,10.26,44232.1,642.0
2022-10,748,748. 목동운동장,정기권,F,50대,6,235.41,2.08,8954.37,66.0
2022-10,748,748. 목동운동장,정기권,F,70대이상,1,45.06,0.46,1962.07,33.0
2022-10,748,748. 목동운동장,정기권,F,~10대,11,193.87,2.19,9437.81,74.0
2022-10,748,748. 목동운동장,정기권,F,기타,27,1387.84,12.97,55960.87,423.0
2022-10,748,748. 목동운동장,정기권,M,20대,50,2403.82,19.19,82695.01,555.0
2022-10,748,748. 목동운동장,정기권,M,30대,88,6950.05,54.37,234255.42,1673.0
2022-10,748,748. 목동운동장,정기권,M,40대,61,3884.07,29.47,126835.34,957.0
2022-10,748,748. 목동운동장,정기권,M,50대,24,788.59,6.84,29473.85,362.0
2022-10,748,748. 목동운동장,정기권,M,60대,4,71.85,0.53,2296.46,60.0
2022-10,748,748. 목동운동장,정기권,M,~10대,26,1362.44,11.9,51256.46,1163.0
2022-10,748,748. 목동운동장,정기권,M,기타,19,2718.25,19.53,84188.7,396.0
2022-10,749,749. 이대목동병원보도육교,단체권,F,30대,9,373.51,3.37,14511.24,195.0
2022-10,749,749. 이대목동병원보도육교,단체권,F,40대,10,896.05,10.04,43186.92,408.0
2022-10,749,749. 이대목동병원보도육교,단체권,F,~10대,1,48.74,0.48,2051.32,16.0
2022-10,749,749. 이대목동병원보도육교,단체권,F,기타,2,113.26,1.02,4400.0,117.0
2022-10,749,749. 이대목동병원보도육교,단체권,M,~10대,2,195.44,2.55,10967.77,82.0
2022-10,749,749. 이대목동병원보도육교,단체권,M,기타,4,168.22,1.46,6255.34,83.0
2022-10,749,749. 이대목동병원보도육교,일일권,,20대,40,3535.96,34.41,148269.55,990.0
2022-10,749,749. 이대목동병원보도육교,일일권,,30대,10,372.55,3.7,15983.49,166.0
2022-10,749,749. 이대목동병원보도육교,일일권,,40대,13,1436.72,12.8,55160.2,452.0
2022-10,749,749. 이대목동병원보도육교,일일권,,50대,4,577.61,4.61,19881.0,203.0
2022-10,749,749. 이대목동병원보도육교,일일권,,60대,1,185.86,1.73,7450.0,51.0
2022-10,749,749. 이대목동병원보도육교,일일권,,~10대,3,378.36,3.88,16761.77,208.0
2022-10,749,749. 이대목동병원보도육교,일일권,,기타,7,1020.9,9.6,41351.75,374.0
2022-10,749,749. 이대목동병원보도육교,일일권,F,20대,27,2063.7,19.73,84981.48,745.0
